α,BaseStock,AvgTotalCost,AvgTotalInvLvl,AvgTotalStockout,AvgTotalDemand,β,AvgInvCost,AvgBkCost,AvgLSCost,AvgProdCost,AvgPowderCost,AvgInvLvl,AvgBkLvl,AvgLsLvl,TotalCount
0.05,"(1, 2, 2, 0)",77.62,6.69,3.62,6.0,0.4,"(0.62, 1.08, 3.03, 1.96)","(9.21, 12.64, 4.48, 6.13)","(9.78, 6.93, 1.04, 0.29)",4.6,15.82,"(0.62, 1.08, 3.03, 1.96)","(1.84, 1.26, 0.3, 0.31)","(0.2, 0.14, 0.02, 0.01)",587481
0.1,"(1, 3, 2, 0)",61.91,7.75,3.21,6.0,0.46,"(0.62, 2.14, 3.03, 1.96)","(9.21, 5.05, 4.48, 6.13)","(9.78, 0.0, 1.04, 0.29)",4.41,13.76,"(0.62, 2.14, 3.03, 1.96)","(1.84, 0.51, 0.3, 0.31)","(0.2, 0.0, 0.02, 0.01)",587012
0.2,"(2, 3, 3, 0)",44.97,9.68,2.68,6.0,0.55,"(1.38, 2.14, 4.2, 1.96)","(4.63, 5.05, 1.01, 6.13)","(3.71, 0.0, 0.0, 0.29)",3.81,10.65,"(1.38, 2.14, 4.2, 1.96)","(0.93, 0.51, 0.07, 0.31)","(0.07, 0.0, 0.0, 0.01)",573536
0.3,"(2, 4, 3, 1)",36.72,12.49,2.06,6.0,0.66,"(1.38, 3.77, 4.2, 3.14)","(4.63, 1.68, 1.01, 3.53)","(3.71, 0.0, 0.0, 0.15)",2.95,6.57,"(1.38, 3.77, 4.2, 3.14)","(0.93, 0.17, 0.07, 0.18)","(0.07, 0.0, 0.0, 0.0)",250064
0.4,"(3, 4, 3, 1)",31.22,14.41,1.57,6.0,0.74,"(3.3, 3.77, 4.2, 3.14)","(1.33, 1.68, 1.01, 3.53)","(0.69, 0.0, 0.0, 0.15)",2.81,5.62,"(3.3, 3.77, 4.2, 3.14)","(0.27, 0.17, 0.07, 0.18)","(0.01, 0.0, 0.0, 0.0)",248177
0.5,"(3, 4, 4, 1)",28.88,15.75,1.35,6.0,0.78,"(3.3, 3.77, 5.54, 3.14)","(1.33, 1.68, 0.0, 3.53)","(0.69, 0.0, 0.0, 0.15)",1.91,3.83,"(3.3, 3.77, 5.54, 3.14)","(0.27, 0.17, 0.0, 0.18)","(0.01, 0.0, 0.0, 0.0)",237548
0.6,"(3, 5, 4, 1)",30.02,18.58,0.93,6.0,0.84,"(3.3, 6.6, 5.54, 3.14)","(1.33, 0.0, 0.0, 3.53)","(0.69, 0.0, 0.0, 0.15)",1.91,3.83,"(3.3, 6.6, 5.54, 3.14)","(0.27, 0.0, 0.0, 0.18)","(0.01, 0.0, 0.0, 0.0)",237548
0.7,"(4, 5, 4, 2)",27.31,22.51,0.51,6.0,0.92,"(6.02, 6.6, 5.54, 4.34)","(0.16, 0.0, 0.0, 0.94)","(0.0, 0.0, 0.0, 0.01)",1.23,2.47,"(6.02, 6.6, 5.54, 4.34)","(0.03, 0.0, 0.0, 0.05)","(0.0, 0.0, 0.0, 0.0)",70259
0.8,"(4, 5, 5, 2)",27.17,24.77,0.37,6.0,0.94,"(6.02, 6.6, 7.81, 4.34)","(0.16, 0.0, 0.0, 0.94)","(0.0, 0.0, 0.0, 0.01)",0.43,0.86,"(6.02, 6.6, 7.81, 4.34)","(0.03, 0.0, 0.0, 0.05)","(0.0, 0.0, 0.0, 0.0)",67975
0.9,"(5, 6, 5, 2)",32.98,30.74,0.14,6.0,0.98,"(8.99, 9.6, 7.81, 4.34)","(0.0, 0.0, 0.0, 0.94)","(0.0, 0.0, 0.0, 0.01)",0.43,0.86,"(8.99, 9.6, 7.81, 4.34)","(0.0, 0.0, 0.0, 0.05)","(0.0, 0.0, 0.0, 0.0)",67975
0.95,"(5, 6, 5, 3)",33.29,33.06,0.08,6.0,0.99,"(8.99, 9.6, 7.81, 6.66)","(0.0, 0.0, 0.0, 0.11)","(0.0, 0.0, 0.0, 0.0)",0.04,0.08,"(8.99, 9.6, 7.81, 6.66)","(0.0, 0.0, 0.0, 0.01)","(0.0, 0.0, 0.0, 0.0)",5343
0.99,"(6, 6, 6, 4)",42.0,42.0,0.0,6.0,1.0,"(11.99, 9.6, 10.81, 9.6)","(0.0, 0.0, 0.0, 0.01)","(0.0, 0.0, 0.0, 0.0)",0.0,0.0,"(11.99, 9.6, 10.81, 9.6)","(0.0, 0.0, 0.0, 0.0)","(0.0, 0.0, 0.0, 0.0)",0
0.999,"(6, 6, 6, 5)",45.0,45.0,0.0,6.0,1.0,"(11.99, 9.6, 10.81, 12.6)","(0.0, 0.0, 0.0, 0.0)","(0.0, 0.0, 0.0, 0.0)",0.0,0.0,"(11.99, 9.6, 10.81, 12.6)","(0.0, 0.0, 0.0, 0.0)","(0.0, 0.0, 0.0, 0.0)",0
